Nodes,,,,,,,,,,,,,
ID,Title,X,Y,Z,Type,,,,,,,,
328,Horizontal Bar 376 - Shaft 14,132,129,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
329,Horizontal Bar 377 - Shaft 14,113,114,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
330,Horizontal Bar 378 - Shaft 14,114,115,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
331,Horizontal Bar 379 - Shaft 14,115,116,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
332,Horizontal Bar 380 - Shaft 14,116,113,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
333,Horizontal Bar 381 - Shaft 14,117,118,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
334,Horizontal Bar 382 - Shaft 14,118,119,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
335,Horizontal Bar 383 - Shaft 14,119,120,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
336,Horizontal Bar 384 - Shaft 14,120,117,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
337,Horizontal Bar 385 - Shaft 14,121,122,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
338,Horizontal Bar 386 - Shaft 14,122,123,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
339,Horizontal Bar 387 - Shaft 14,123,124,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
340,Horizontal Bar 388 - Shaft 14,124,121,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
341,Horizontal Bar 389 - Shaft 14,125,126,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
342,Horizontal Bar 390 - Shaft 14,126,127,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
343,Horizontal Bar 391 - Shaft 14,127,128,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
344,Horizontal Bar 392 - Shaft 14,128,125,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
345,Leg 393 - Shaft 15,129,133,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
346,Leg 394 - Shaft 15,130,134,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
347,Leg 395 - Shaft 15,131,135,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
348,Leg 396 - Shaft 15,132,136,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
349,Internal Manual Bar 405 - Shaft 15,135,133,Manual Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
350,Internal Manual Bar 406 - Shaft 15,136,134,Manual Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
351,Leg 407 - Shaft 16,133,137,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
352,Leg 408 - Shaft 16,134,138,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
353,Leg 409 - Shaft 16,135,139,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
354,Leg 410 - Shaft 16,136,140,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
355,Horizontal Bar 415 - Shaft 16,137,138,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
356,Horizontal Bar 416 - Shaft 16,138,139,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
357,Horizontal Bar 417 - Shaft 16,139,140,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
358,Horizontal Bar 418 - Shaft 16,140,137,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
359,Leg 419 - Shaft 17,137,141,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
360,Leg 420 - Shaft 17,138,142,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
361,Leg 421 - Shaft 17,139,143,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
362,Leg 422 - Shaft 17,140,144,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
363,Leg 423 - Shaft 17,141,145,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
364,Leg 424 - Shaft 17,142,146,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
365,Leg 425 - Shaft 17,143,147,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
366,Leg 426 - Shaft 17,144,148,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
367,Leg 427 - Shaft 17,145,149,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
368,Leg 428 - Shaft 17,146,150,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
369,Leg 429 - Shaft 17,147,151,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
370,Leg 430 - Shaft 17,148,152,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
371,Leg 431 - Shaft 17,149,153,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
372,Leg 432 - Shaft 17,150,154,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
373,Leg 433 - Shaft 17,151,155,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
374,Leg 434 - Shaft 17,152,156,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
375,Leg 435 - Shaft 17,153,157,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
376,Leg 436 - Shaft 17,154,158,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
377,Leg 437 - Shaft 17,155,159,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
378,Leg 438 - Shaft 17,156,160,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
379,Diagonal Bar 439 - Shaft 17,137,142,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
380,Diagonal Bar 440 - Shaft 17,138,143,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
381,Diagonal Bar 441 - Shaft 17,139,144,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
382,Diagonal Bar 442 - Shaft 17,140,141,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
383,Diagonal Bar 443 - Shaft 17,141,146,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
384,Diagonal Bar 444 - Shaft 17,142,147,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
385,Diagonal Bar 445 - Shaft 17,143,148,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
386,Diagonal Bar 446 - Shaft 17,144,145,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
387,Diagonal Bar 447 - Shaft 17,145,150,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
388,Diagonal Bar 448 - Shaft 17,146,151,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
389,Diagonal Bar 449 - Shaft 17,147,152,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
390,Diagonal Bar 450 - Shaft 17,148,149,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
391,Diagonal Bar 451 - Shaft 17,149,154,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
392,Diagonal Bar 452 - Shaft 17,150,155,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
393,Diagonal Bar 453 - Shaft 17,151,156,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
394,Diagonal Bar 454 - Shaft 17,152,153,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
395,Diagonal Bar 455 - Shaft 17,153,158,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
396,Diagonal Bar 456 - Shaft 17,154,159,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
397,Diagonal Bar 457 - Shaft 17,155,160,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
398,Diagonal Bar 458 - Shaft 17,156,157,Diagonal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
399,Horizontal Bar 459 - Shaft 17,157,158,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
400,Horizontal Bar 460 - Shaft 17,158,159,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
401,Horizontal Bar 461 - Shaft 17,159,160,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
402,Horizontal Bar 462 - Shaft 17,160,157,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
403,Horizontal Bar 463 - Shaft 17,141,142,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
404,Horizontal Bar 464 - Shaft 17,142,143,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
405,Horizontal Bar 465 - Shaft 17,143,144,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
406,Horizontal Bar 466 - Shaft 17,144,141,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
407,Horizontal Bar 467 - Shaft 17,145,146,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
408,Horizontal Bar 468 - Shaft 17,146,147,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
409,Horizontal Bar 469 - Shaft 17,147,148,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
410,Horizontal Bar 470 - Shaft 17,148,145,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
411,Horizontal Bar 471 - Shaft 17,149,150,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
412,Horizontal Bar 472 - Shaft 17,150,151,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
413,Horizontal Bar 473 - Shaft 17,151,152,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
414,Horizontal Bar 474 - Shaft 17,152,149,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
415,Horizontal Bar 475 - Shaft 17,153,154,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
416,Horizontal Bar 476 - Shaft 17,154,155,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
417,Horizontal Bar 477 - Shaft 17,155,156,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
418,Horizontal Bar 478 - Shaft 17,156,153,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
419,Leg 479 - Shaft 18,157,161,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
420,Leg 480 - Shaft 18,158,162,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
421,Leg 481 - Shaft 18,159,163,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
422,Leg 482 - Shaft 18,160,164,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
423,Leg 492 - Shaft 19,161,165,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
424,Leg 493 - Shaft 19,162,166,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
425,Leg 494 - Shaft 19,163,167,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
426,Leg 495 - Shaft 19,164,168,Leg,angle,L70x70x7,S235,0,0,Panel Bracing,yes,yes,
427,Horizontal Bar 500 - Shaft 19,165,166,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
428,Horizontal Bar 501 - Shaft 19,166,167,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
429,Horizontal Bar 502 - Shaft 19,167,168,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
430,Horizontal Bar 503 - Shaft 19,168,165,Horizontal Bar,angle,L40x20x5,S235,No,1,Panel Bracing,yes,yes,
,,,,,,,,,,,,,
Diag_Hor_Connection,,,,,,,,,,,,,
Id_Lig,Id_Ele,Is_Welded,NBolts,Bolt_Diameter,Type_of_Steel_Bolt,Type_of_Steel_of_the_Plate,e1,e2,p1,p2,Thickness_of_the_Plate,,
1,5,No,1,M12,8.8,S235,0,0,0,0,10,,
2,6,No,1,M12,8.8,S235,0,0,0,0,10,,
3,7,No,1,M12,8.8,S235,0,0,0,0,10,,
4,8,No,1,M12,8.8,S235,0,0,0,0,10,,
5,9,No,1,M12,8.8,S235,0,0,0,0,10,,
6,10,No,1,M12,8.8,S235,0,0,0,0,10,,
7,11,No,1,M12,8.8,S235,0,0,0,0,10,,
8,12,No,1,M12,8.8,S235,0,0,0,0,10,,
9,25,No,1,M12,8.8,S235,0,0,0,0,10,,
10,26,No,1,M12,8.8,S235,0,0,0,0,10,,
11,27,No,1,M12,8.8,S235,0,0,0,0,10,,
12,28,No,1,M12,8.8,S235,0,0,0,0,10,,
13,29,No,1,M12,8.8,S235,0,0,0,0,10,,
14,30,No,1,M12,8.8,S235,0,0,0,0,10,,
15,31,No,1,M12,8.8,S235,0,0,0,0,10,,
16,32,No,1,M12,8.8,S235,0,0,0,0,10,,
17,33,No,1,M12,8.8,S235,0,0,0,0,10,,
18,34,No,1,M12,8.8,S235,0,0,0,0,10,,
19,35,No,1,M12,8.8,S235,0,0,0,0,10,,
20,36,No,1,M12,8.8,S235,0,0,0,0,10,,
21,37,No,1,M12,8.8,S235,0,0,0,0,10,,
22,38,No,1,M12,8.8,S235,0,0,0,0,10,,
23,39,No,1,M12,8.8,S235,0,0,0,0,10,,
24,40,No,1,M12,8.8,S235,0,0,0,0,10,,
25,41,No,1,M12,8.8,S235,0,0,0,0,10,,
26,42,No,1,M12,8.8,S235,0,0,0,0,10,,
27,43,No,1,M12,8.8,S235,0,0,0,0,10,,
28,44,No,1,M12,8.8,S235,0,0,0,0,10,,
29,45,No,1,M12,8.8,S235,0,0,0,0,10,,
30,46,No,1,M12,8.8,S235,0,0,0,0,10,,
31,47,No,1,M12,8.8,S235,0,0,0,0,10,,
32,48,No,1,M12,8.8,S235,0,0,0,0,10,,
41,53,No,1,M12,8.8,S235,0,0,0,0,10,,
42,54,No,1,M12,8.8,S235,0,0,0,0,10,,
47,59,No,1,M12,8.8,S235,0,0,0,0,10,,
48,60,No,1,M12,8.8,S235,0,0,0,0,10,,
49,61,No,1,M12,8.8,S235,0,0,0,0,10,,
50,62,No,1,M12,8.8,S235,0,0,0,0,10,,
51,83,No,1,M12,8.8,S235,0,0,0,0,10,,
52,84,No,1,M12,8.8,S235,0,0,0,0,10,,
53,85,No,1,M12,8.8,S235,0,0,0,0,10,,
54,86,No,1,M12,8.8,S235,0,0,0,0,10,,
55,87,No,1,M12,8.8,S235,0,0,0,0,10,,
56,88,No,1,M12,8.8,S235,0,0,0,0,10,,
57,89,No,1,M12,8.8,S235,0,0,0,0,10,,
58,90,No,1,M12,8.8,S235,0,0,0,0,10,,
59,91,No,1,M12,8.8,S235,0,0,0,0,10,,
60,92,No,1,M12,8.8,S235,0,0,0,0,10,,
61,93,No,1,M12,8.8,S235,0,0,0,0,10,,
62,94,No,1,M12,8.8,S235,0,0,0,0,10,,
63,95,No,1,M12,8.8,S235,0,0,0,0,10,,
64,96,No,1,M12,8.8,S235,0,0,0,0,10,,
65,97,No,1,M12,8.8,S235,0,0,0,0,10,,
66,98,No,1,M12,8.8,S235,0,0,0,0,10,,
67,99,No,1,M12,8.8,S235,0,0,0,0,10,,
68,100,No,1,M12,8.8,S235,0,0,0,0,10,,
69,101,No,1,M12,8.8,S235,0,0,0,0,10,,
70,102,No,1,M12,8.8,S235,0,0,0,0,10,,
71,103,No,1,M12,8.8,S235,0,0,0,0,10,,
72,104,No,1,M12,8.8,S235,0,0,0,0,10,,
73,105,No,1,M12,8.8,S235,0,0,0,0,10,,
74,106,No,1,M12,8.8,S235,0,0,0,0,10,,
75,107,No,1,M12,8.8,S235,0,0,0,0,10,,
76,108,No,1,M12,8.8,S235,0,0,0,0,10,,
77,109,No,1,M12,8.8,S235,0,0,0,0,10,,
78,110,No,1,M12,8.8,S235,0,0,0,0,10,,
79,111,No,1,M12,8.8,S235,0,0,0,0,10,,
80,112,No,1,M12,8.8,S235,0,0,0,0,10,,
81,113,No,1,M12,8.8,S235,0,0,0,0,10,,
82,114,No,1,M12,8.8,S235,0,0,0,0,10,,
83,115,No,1,M12,8.8,S235,0,0,0,0,10,,
84,116,No,1,M12,8.8,S235,0,0,0,0,10,,
85,117,No,1,M12,8.8,S235,0,0,0,0,10,,
86,118,No,1,M12,8.8,S235,0,0,0,0,10,,
87,119,No,1,M12,8.8,S235,0,0,0,0,10,,
88,120,No,1,M12,8.8,S235,0,0,0,0,10,,
89,121,No,1,M12,8.8,S235,0,0,0,0,10,,
90,122,No,1,M12,8.8,S235,0,0,0,0,10,,
99,127,No,1,M12,8.8,S235,0,0,0,0,10,,
100,128,No,1,M12,8.8,S235,0,0,0,0,10,,
105,133,No,1,M12,8.8,S235,0,0,0,0,10,,
106,134,No,1,M12,8.8,S235,0,0,0,0,10,,
107,135,No,1,M12,8.8,S235,0,0,0,0,10,,
108,136,No,1,M12,8.8,S235,0,0,0,0,10,,
109,157,No,1,M12,8.8,S235,0,0,0,0,10,,
110,158,No,1,M12,8.8,S235,0,0,0,0,10,,
111,159,No,1,M12,8.8,S235,0,0,0,0,10,,
112,160,No,1,M12,8.8,S235,0,0,0,0,10,,
113,161,No,1,M12,8.8,S235,0,0,0,0,10,,
114,162,No,1,M12,8.8,S235,0,0,0,0,10,,
115,163,No,1,M12,8.8,S235,0,0,0,0,10,,
116,164,No,1,M12,8.8,S235,0,0,0,0,10,,
117,165,No,1,M12,8.8,S235,0,0,0,0,10,,
118,166,No,1,M12,8.8,S235,0,0,0,0,10,,
119,167,No,1,M12,8.8,S235,0,0,0,0,10,,
120,168,No,1,M12,8.8,S235,0,0,0,0,10,,
121,169,No,1,M12,8.8,S235,0,0,0,0,10,,
122,170,No,1,M12,8.8,S235,0,0,0,0,10,,
123,171,No,1,M12,8.8,S235,0,0,0,0,10,,
124,172,No,1,M12,8.8,S235,0,0,0,0,10,,
125,173,No,1,M12,8.8,S235,0,0,0,0,10,,
126,174,No,1,M12,8.8,S235,0,0,0,0,10,,
127,175,No,1,M12,8.8,S235,0,0,0,0,10,,
128,176,No,1,M12,8.8,S235,0,0,0,0,10,,
129,177,No,1,M12,8.8,S235,0,0,0,0,10,,
130,178,No,1,M12,8.8,S235,0,0,0,0,10,,
131,179,No,1,M12,8.8,S235,0,0,0,0,10,,
132,180,No,1,M12,8.8,S235,0,0,0,0,10,,
133,181,No,1,M12,8.8,S235,0,0,0,0,10,,
134,182,No,1,M12,8.8,S235,0,0,0,0,10,,
135,183,No,1,M12,8.8,S235,0,0,0,0,10,,
136,184,No,1,M12,8.8,S235,0,0,0,0,10,,
137,185,No,1,M12,8.8,S235,0,0,0,0,10,,
138,186,No,1,M12,8.8,S235,0,0,0,0,10,,
139,187,No,1,M12,8.8,S235,0,0,0,0,10,,
140,188,No,1,M12,8.8,S235,0,0,0,0,10,,
141,189,No,1,M12,8.8,S235,0,0,0,0,10,,
142,190,No,1,M12,8.8,S235,0,0,0,0,10,,
143,191,No,1,M12,8.8,S235,0,0,0,0,10,,
144,192,No,1,M12,8.8,S235,0,0,0,0,10,,
145,193,No,1,M12,8.8,S235,0,0,0,0,10,,
146,194,No,1,M12,8.8,S235,0,0,0,0,10,,
147,195,No,1,M12,8.8,S235,0,0,0,0,10,,
148,196,No,1,M12,8.8,S235,0,0,0,0,10,,
157,201,No,1,M12,8.8,S235,0,0,0,0,10,,
158,202,No,1,M12,8.8,S235,0,0,0,0,10,,
163,207,No,1,M12,8.8,S235,0,0,0,0,10,,
164,208,No,1,M12,8.8,S235,0,0,0,0,10,,
165,209,No,1,M12,8.8,S235,0,0,0,0,10,,
166,210,No,1,M12,8.8,S235,0,0,0,0,10,,
167,231,No,1,M12,8.8,S235,0,0,0,0,10,,
168,232,No,1,M12,8.8,S235,0,0,0,0,10,,
169,233,No,1,M12,8.8,S235,0,0,0,0,10,,
170,234,No,1,M12,8.8,S235,0,0,0,0,10,,
171,235,No,1,M12,8.8,S235,0,0,0,0,10,,
172,236,No,1,M12,8.8,S235,0,0,0,0,10,,
173,237,No,1,M12,8.8,S235,0,0,0,0,10,,
174,238,No,1,M12,8.8,S235,0,0,0,0,10,,
175,239,No,1,M12,8.8,S235,0,0,0,0,10,,
176,240,No,1,M12,8.8,S235,0,0,0,0,10,,
177,241,No,1,M12,8.8,S235,0,0,0,0,10,,
178,242,No,1,M12,8.8,S235,0,0,0,0,10,,
179,243,No,1,M12,8.8,S235,0,0,0,0,10,,
180,244,No,1,M12,8.8,S235,0,0,0,0,10,,
181,245,No,1,M12,8.8,S235,0,0,0,0,10,,
182,246,No,1,M12,8.8,S235,0,0,0,0,10,,
183,247,No,1,M12,8.8,S235,0,0,0,0,10,,
184,248,No,1,M12,8.8,S235,0,0,0,0,10,,
185,249,No,1,M12,8.8,S235,0,0,0,0,10,,
186,250,No,1,M12,8.8,S235,0,0,0,0,10,,
187,251,No,1,M12,8.8,S235,0,0,0,0,10,,
188,252,No,1,M12,8.8,S235,0,0,0,0,10,,
189,253,No,1,M12,8.8,S235,0,0,0,0,10,,
190,254,No,1,M12,8.8,S235,0,0,0,0,10,,
191,255,No,1,M12,8.8,S235,0,0,0,0,10,,
192,256,No,1,M12,8.8,S235,0,0,0,0,10,,
193,257,No,1,M12,8.8,S235,0,0,0,0,10,,
194,258,No,1,M12,8.8,S235,0,0,0,0,10,,
195,259,No,1,M12,8.8,S235,0,0,0,0,10,,
196,260,No,1,M12,8.8,S235,0,0,0,0,10,,
197,261,No,1,M12,8.8,S235,0,0,0,0,10,,
198,262,No,1,M12,8.8,S235,0,0,0,0,10,,
199,263,No,1,M12,8.8,S235,0,0,0,0,10,,
200,264,No,1,M12,8.8,S235,0,0,0,0,10,,
201,265,No,1,M12,8.8,S235,0,0,0,0,10,,
202,266,No,1,M12,8.8,S235,0,0,0,0,10,,
203,267,No,1,M12,8.8,S235,0,0,0,0,10,,
204,268,No,1,M12,8.8,S235,0,0,0,0,10,,
205,269,No,1,M12,8.8,S235,0,0,0,0,10,,
206,270,No,1,M12,8.8,S235,0,0,0,0,10,,
215,275,No,1,M12,8.8,S235,0,0,0,0,10,,
216,276,No,1,M12,8.8,S235,0,0,0,0,10,,
221,281,No,1,M12,8.8,S235,0,0,0,0,7,,
222,282,No,1,M12,8.8,S235,0,0,0,0,7,,
223,283,No,1,M12,8.8,S235,0,0,0,0,7,,
224,284,No,1,M12,8.8,S235,0,0,0,0,7,,
225,305,No,1,M12,8.8,S235,0,0,0,0,7,,
226,306,No,1,M12,8.8,S235,0,0,0,0,7,,
227,307,No,1,M12,8.8,S235,0,0,0,0,7,,
228,308,No,1,M12,8.8,S235,0,0,0,0,7,,
229,309,No,1,M12,8.8,S235,0,0,0,0,7,,
230,310,No,1,M12,8.8,S235,0,0,0,0,7,,
231,311,No,1,M12,8.8,S235,0,0,0,0,7,,
232,312,No,1,M12,8.8,S235,0,0,0,0,7,,
233,313,No,1,M12,8.8,S235,0,0,0,0,7,,
234,314,No,1,M12,8.8,S235,0,0,0,0,7,,
235,315,No,1,M12,8.8,S235,0,0,0,0,7,,
236,316,No,1,M12,8.8,S235,0,0,0,0,7,,
237,317,No,1,M12,8.8,S235,0,0,0,0,7,,
238,318,No,1,M12,8.8,S235,0,0,0,0,7,,
239,319,No,1,M12,8.8,S235,0,0,0,0,7,,
240,320,No,1,M12,8.8,S235,0,0,0,0,7,,
241,321,No,1,M12,8.8,S235,0,0,0,0,7,,
242,322,No,1,M12,8.8,S235,0,0,0,0,7,,
243,323,No,1,M12,8.8,S235,0,0,0,0,7,,
244,324,No,1,M12,8.8,S235,0,0,0,0,7,,
245,325,No,1,M12,8.8,S235,0,0,0,0,7,,
246,326,No,1,M12,8.8,S235,0,0,0,0,7,,
247,327,No,1,M12,8.8,S235,0,0,0,0,7,,
248,328,No,1,M12,8.8,S235,0,0,0,0,7,,
249,329,No,1,M12,8.8,S235,0,0,0,0,7,,
250,330,No,1,M12,8.8,S235,0,0,0,0,7,,
251,331,No,1,M12,8.8,S235,0,0,0,0,7,,
252,332,No,1,M12,8.8,S235,0,0,0,0,7,,
253,333,No,1,M12,8.8,S235,0,0,0,0,7,,
254,334,No,1,M12,8.8,S235,0,0,0,0,7,,
255,335,No,1,M12,8.8,S235,0,0,0,0,7,,
256,336,No,1,M12,8.8,S235,0,0,0,0,7,,
257,337,No,1,M12,8.8,S235,0,0,0,0,7,,
258,338,No,1,M12,8.8,S235,0,0,0,0,7,,
259,339,No,1,M12,8.8,S235,0,0,0,0,7,,
260,340,No,1,M12,8.8,S235,0,0,0,0,7,,
261,341,No,1,M12,8.8,S235,0,0,0,0,7,,
262,342,No,1,M12,8.8,S235,0,0,0,0,7,,
263,343,No,1,M12,8.8,S235,0,0,0,0,7,,
264,344,No,1,M12,8.8,S235,0,0,0,0,7,,
273,349,No,1,M12,8.8,S235,0,0,0,0,7,,
274,350,No,1,M12,8.8,S235,0,0,0,0,7,,
279,355,No,1,M12,8.8,S235,0,0,0,0,7,,
280,356,No,1,M12,8.8,S235,0,0,0,0,7,,
281,357,No,1,M12,8.8,S235,0,0,0,0,7,,
282,358,No,1,M12,8.8,S235,0,0,0,0,7,,
283,379,No,1,M12,8.8,S235,0,0,0,0,7,,
284,380,No,1,M12,8.8,S235,0,0,0,0,7,,
285,381,No,1,M12,8.8,S235,0,0,0,0,7,,
286,382,No,1,M12,8.8,S235,0,0,0,0,7,,
287,383,No,1,M12,8.8,S235,0,0,0,0,7,,
288,384,No,1,M12,8.8,S235,0,0,0,0,7,,
289,385,No,1,M12,8.8,S235,0,0,0,0,7,,
290,386,No,1,M12,8.8,S235,0,0,0,0,7,,
291,387,No,1,M12,8.8,S235,0,0,0,0,7,,
292,388,No,1,M12,8.8,S235,0,0,0,0,7,,
293,389,No,1,M12,8.8,S235,0,0,0,0,7,,
294,390,No,1,M12,8.8,S235,0,0,0,0,7,,
295,391,No,1,M12,8.8,S235,0,0,0,0,7,,
296,392,No,1,M12,8.8,S235,0,0,0,0,7,,
297,393,No,1,M12,8.8,S235,0,0,0,0,7,,
298,394,No,1,M12,8.8,S235,0,0,0,0,7,,
299,395,No,1,M12,8.8,S235,0,0,0,0,7,,
300,396,No,1,M12,8.8,S235,0,0,0,0,7,,
301,397,No,1,M12,8.8,S235,0,0,0,0,7,,
302,398,No,1,M12,8.8,S235,0,0,0,0,7,,
303,399,No,1,M12,8.8,S235,0,0,0,0,7,,
304,400,No,1,M12,8.8,S235,0,0,0,0,7,,
305,401,No,1,M12,8.8,S235,0,0,0,0,7,,
306,402,No,1,M12,8.8,S235,0,0,0,0,7,,
